ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TRUCHA ARCO IRIS;14;95;110.828128364;2.625000000;2.323469035;106.781324864;2.909238370;137.189913686;1.252109809;1.284774410
TRUCHA ARCO IRIS;14;96;113.196484154;2.625000000;2.368355791;109.149680654;2.971407709;140.161321395;1.254628937;1.284120307
TRUCHA ARCO IRIS;14;97;115.610424690;2.625000000;2.413940536;111.563621190;3.034773648;143.196095043;1.257186580;1.283537532
TRUCHA ARCO IRIS;14;98;118.070635353;2.625000000;2.460210663;114.023831854;3.099354178;146.295449221;1.259792190;1.283025196
TRUCHA ARCO IRIS;15;99;120.577788295;2.520000000;2.507152942;116.530984796;3.038560265;149.334009486;1.211956484;1.281496160
TRUCHA ARCO IRIS;15;100;123.132541830;2.520000000;2.554753535;119.085738330;3.102940054;152.436949540;1.214575110;1.280060498
TRUCHA ARCO IRIS;15;101;125.735539838;2.520000000;2.602998008;121.688736338;3.168535604;155.605485144;1.217263937;1.278717241
TRUCHA ARCO IRIS;15;102;128.387411183;2.520000000;2.651871346;124.340607683;3.235362762;158.840847906;1.220030062;1.277465591
TRUCHA ARCO IRIS;15;103;131.088769148;2.520000000;2.701357964;127.041965648;3.303436983;162.144284889;1.222880131;1.276304913
TRUCHA ARCO IRIS;15;104;133.840210871;2.520000000;2.751441724;129.793407371;3.372773314;165.517058203;1.225820371;1.275234710
TRUCHA ARCO IRIS;15;105;136.642316812;2.520000000;2.802105941;132.595513312;3.443386384;168.960444586;1.228856602;1.274254614
TRUCHA ARCO IRIS;16;106;139.495650215;2.520000000;2.853333403;135.448846715;3.515290385;172.475734972;1.231994264;1.273364367
TRUCHA ARCO IRIS;16;107;142.400756599;2.520000000;2.905106384;138.353953099;3.588499066;176.064234038;1.235238436;1.272563813
TRUCHA ARCO IRIS;16;108;145.358163249;2.520000000;2.957406650;141.311359749;3.663025714;179.727259752;1.238593859;1.271852879
TRUCHA ARCO IRIS;16;109;148.368378730;2.520000000;3.010215481;144.321575230;3.738883144;183.466142896;1.242064951;1.271231572
TRUCHA ARCO IRIS;16;110;151.431892409;2.520000000;3.063513679;147.385088909;3.816083689;187.282226585;1.245655835;1.270699960
TRUCHA ARCO IRIS;16;111;154.549173991;2.520000000;3.117281582;150.502370491;3.894639185;191.176865769;1.249370351;1.270258170
TRUCHA ARCO IRIS;16;112;157.720673069;2.520000000;3.171499078;153.673869569;3.974560961;195.151426731;1.253212082;1.269906376
TRUCHA ARCO IRIS;17;113;160.946818687;2.415000000;3.226145618;156.900015187;3.886865671;199.038292402;1.204801683;1.268567706
TRUCHA ARCO IRIS;17;114;164.228018916;2.415000000;3.281200229;160.181215416;3.966106657;203.004399059;1.208736554;1.267342107
TRUCHA ARCO IRIS;17;115;167.564660442;2.415000000;3.336641526;163.517856942;4.046686550;207.051085608;1.212802310;1.266229203
TRUCHA ARCO IRIS;17;116;170.957108170;2.415000000;3.392447728;166.910304670;4.128614162;211.179699771;1.217001556;1.265228652
TRUCHA ARCO IRIS;17;117;174.405704837;2.415000000;3.448596668;170.358901337;4.211897772;215.391597542;1.221336728;1.264340142
TRUCHA ARCO IRIS;17;118;177.910770645;2.415000000;3.505065808;173.863967145;4.296545111;219.688142654;1.225810112;1.263563384
TRUCHA ARCO IRIS;17;119;181.472602898;2.415000000;3.561832253;177.425799398;4.382563360;224.070706014;1.230423852;1.262898106
TRUCHA ARCO IRIS;18;120;185.091475658;2.415000000;3.618872761;181.044672159;4.469959137;228.540665151;1.235179967;1.262344053
TRUCHA ARCO IRIS;18;121;188.767639417;2.415000000;3.676163759;184.720835917;4.558738492;233.099403643;1.240080364;1.261900979
TRUCHA ARCO IRIS;18;122;192.501320773;2.415000000;3.733681355;188.454517273;4.648906897;237.748310539;1.245126848;1.261568648
TRUCHA ARCO IRIS;18;123;196.292722126;2.415000000;3.791401354;192.245918626;4.740469239;242.488779779;1.250321134;1.261346829
TRUCHA ARCO IRIS;18;124;200.142021390;2.415000000;3.849299264;196.095217890;4.833429817;247.322209595;1.255664859;1.261235293
TRUCHA ARCO IRIS;18;125;204.049371707;2.415000000;3.907350317;200.002568207;4.927792327;252.250001922;1.261159591;1.261233814
TRUCHA ARCO IRIS;18;126;208.014901185;2.415000000;3.965529478;203.968097685;5.023559864;257.273561786;1.266806839;1.261342164
TRUCHA ARCO IRIS;19;127;212.038712645;2.415000000;4.023811460;207.991909145;5.120734910;262.394296696;1.272608064;1.261560114
TRUCHA ARCO IRIS;19;128;216.120883380;2.415000000;4.082170735;212.074079880;5.219319334;267.613616030;1.278564683;1.261887432
TRUCHA ARCO IRIS;19;129;220.261464929;2.415000000;4.140581549;216.214661429;5.319314378;272.932930408;1.284678086;1.262323880
TRUCHA ARCO IRIS;19;130;224.460482865;2.415000000;4.199017936;220.413679365;5.420720661;278.353651069;1.290949633;1.262869219
TRUCHA ARCO IRIS;19;131;228.717936592;2.415000000;4.257453727;224.671133092;5.523538169;283.877189237;1.297380670;1.263523201
TRUCHA ARCO IRIS;19;132;233.033799160;2.415000000;4.315862568;228.986995660;5.627766250;289.504955487;1.303972534;1.264285575
TRUCHA ARCO IRIS;19;133;237.408017091;2.415000000;4.374217931;233.361213591;5.733403613;295.238359100;1.310726558;1.265156084
TRUCHA ARCO IRIS;20;134;241.840510217;2.310000000;4.432493127;237.793706717;5.586515786;300.824874886;1.260355206;1.265066595
TRUCHA ARCO IRIS;20;135;246.331171536;2.310000000;4.490661319;242.284368036;5.690250062;306.515124948;1.267129641;1.265104833
TRUCHA ARCO IRIS;20;136;250.879867072;2.310000000;4.548695536;246.833063572;5.795324929;312.310449878;1.274063055;1.265269917
TRUCHA ARCO IRIS;20;137;255.486435758;2.310000000;4.606568687;251.439632258;5.901736666;318.212186544;1.281156771;1.265560977
TRUCHA ARCO IRIS;20;138;260.150689329;2.310000000;4.664253571;256.103885829;6.009480924;324.221667467;1.288412140;1.265977150
TRUCHA ARCO IRIS;20;139;264.872412222;2.310000000;4.721722893;260.825608722;6.118552722;330.340220190;1.295830539;1.266517585
TRUCHA ARCO IRIS;20;140;269.651361499;2.310000000;4.778949277;265.604558000;6.228946451;336.569166640;1.303413384;1.267181441
TRUCHA ARCO IRIS;21;141;274.487266778;2.205000000;4.835905278;270.440463278;6.052444232;342.621610873;1.251563851;1.266902174
TRUCHA ARCO IRIS;21;142;279.379830174;2.205000000;4.892563396;275.333026674;6.160325255;348.781936128;1.259120170;1.266763891
TRUCHA ARCO IRIS;21;143;284.328726261;2.205000000;4.948896087;280.281922761;6.269448414;355.051384542;1.266837756;1.266765195
TRUCHA ARCO IRIS;21;144;289.333602041;2.205000000;5.004875781;285.286798541;6.379805925;361.431190467;1.274718136;1.266904716
TRUCHA ARCO IRIS;21;145;294.394076930;2.205000000;5.060474889;290.347273430;6.491389396;367.922579863;1.282762891;1.267181109
TRUCHA ARCO IRIS;21;146;299.509742752;2.205000000;5.115665822;295.462939252;6.604189828;374.526769691;1.290973660;1.267593055
TRUCHA ARCO IRIS;21;147;304.680163753;2.205000000;5.170421000;300.633360253;6.718197611;381.244967302;1.299352144;1.268139261
TRUCHA ARCO IRIS;22;148;309.904876621;2.100000000;5.224712868;305.858073121;6.508002409;387.752969711;1.245619151;1.267754569
TRUCHA ARCO IRIS;22;149;315.183390527;2.100000000;5.278513906;311.136587027;6.618851201;394.371820912;1.253923229;1.267519917
TRUCHA ARCO IRIS;22;150;320.515187173;2.100000000;5.331796646;316.468383673;6.730818931;401.102639843;1.262392281;1.267433527
TRUCHA ARCO IRIS;22;151;325.899720854;2.100000000;5.384533681;321.852917354;6.843894138;407.946533981;1.271028197;1.267493666
TRUCHA ARCO IRIS;22;152;331.336418536;2.100000000;5.436697682;327.289615036;6.958064789;414.904598770;1.279832942;1.267698637
TRUCHA ARCO IRIS;22;153;336.824679946;2.100000000;5.488261410;332.777876446;7.073318279;421.977917049;1.288808559;1.268046787
TRUCHA ARCO IRIS;22;154;342.363877672;2.100000000;5.539197726;338.317074172;7.189641431;429.167558480;1.297957175;1.268536504
TRUCHA ARCO IRIS;23;155;347.953357282;2.100000000;5.589479610;343.906553782;7.307020503;436.474578983;1.307281002;1.269166214
TRUCHA ARCO IRIS;23;156;353.592437451;2.100000000;5.639080169;349.545633951;7.425441186;443.900020169;1.316782341;1.269934386
TRUCHA ARCO IRIS;23;157;359.280410104;2.100000000;5.687972653;355.233606604;7.544888612;451.444908781;1.326463588;1.270839528
TRUCHA ARCO IRIS;23;158;365.016540571;2.100000000;5.736130467;360.969737071;7.665347352;459.110256133;1.336327232;1.271880185
TRUCHA ARCO IRIS;23;159;370.800067756;2.100000000;5.783527185;366.753264256;7.786801423;466.897057556;1.346375866;1.273054947
TRUCHA ARCO IRIS;23;160;376.630204319;2.100000000;5.830136563;372.583400819;7.909234291;474.806291847;1.356612183;1.274362440
TRUCHA ARCO IRIS;23;161;382.506136870;2.100000000;5.875932550;378.459333370;8.032628874;482.838920721;1.367038986;1.275801330
TRUCHA ARCO IRIS;24;162;388.427026175;1.890000000;5.920889306;384.380222675;7.341270795;490.180191516;1.239893269;1.275248212
TRUCHA ARCO IRIS;24;163;394.392007384;1.890000000;5.964981209;390.345203884;7.454008940;497.634200455;1.249628235;1.274856705
TRUCHA ARCO IRIS;24;164;400.400190257;1.890000000;6.008182873;396.353386757;7.567563596;505.201764051;1.259542819;1.274624567
TRUCHA ARCO IRIS;24;165;406.450659418;1.890000000;6.050469161;402.403855918;7.681917463;512.883681514;1.269639967;1.274549620
TRUCHA ARCO IRIS;24;166;412.542474611;1.890000000;6.091815193;408.495671111;7.797052770;520.680734284;1.279922736;1.274629748
TRUCHA ARCO IRIS;24;167;418.674670979;1.890000000;6.132196368;414.627867479;7.912951282;528.593685566;1.290394307;1.274862900
TRUCHA ARCO IRIS;24;168;424.846259345;1.890000000;6.171588366;420.799455845;8.029594302;536.623279868;1.301057981;1.275247086
TRUCHA ARCO IRIS;25;169;431.056226518;1.890000000;6.209967173;427.009423018;8.146962681;544.770242549;1.311917190;1.275780377
TRUCHA ARCO IRIS;25;170;437.303535601;1.890000000;6.247309084;433.256732101;8.265036823;553.035279372;1.322975494;1.276460903
TRUCHA ARCO IRIS;25;171;443.587126324;1.890000000;6.283590722;439.540322824;8.383796688;561.419076059;1.334236595;1.277286854
TRUCHA ARCO IRIS;25;172;449.905915376;1.890000000;6.318789052;445.859111876;8.503221801;569.922297860;1.345704332;1.278256478
TRUCHA ARCO IRIS;25;173;456.258796765;1.890000000;6.352881389;452.211993265;8.623291259;578.545589119;1.357382695;1.279368079
TRUCHA ARCO IRIS;25;174;462.644642179;1.890000000;6.385845414;458.597838679;8.743983737;587.289572856;1.369275823;1.280620019
TRUCHA ARCO IRIS;25;175;469.062301369;1.890000000;6.417659190;465.015497869;8.865277496;596.154850352;1.381388016;1.282010714
TRUCHA ARCO IRIS;26;176;475.510602538;1.785000000;6.448301169;471.463799038;8.487864255;604.642714607;1.316294638;1.282479622
TRUCHA ARCO IRIS;26;177;481.988352749;1.785000000;6.477750211;477.941549249;8.603492097;613.246206704;1.328160521;1.283098755
TRUCHA ARCO IRIS;26;178;488.494338344;1.785000000;6.505985594;484.447534844;8.719623939;621.965830643;1.340246426;1.283866231
TRUCHA ARCO IRIS;26;179;495.027325372;1.785000000;6.532987028;490.980521872;8.836237758;630.802068401;1.352557065;1.284780231
TRUCHA ARCO IRIS;26;180;501.586060040;1.785000000;6.558734668;497.539256540;8.953311172;639.755379573;1.365097328;1.285838999
TRUCHA ARCO IRIS;26;181;508.169269166;1.785000000;6.583209126;504.122465666;9.070821455;648.826201027;1.377872293;1.287040839
TRUCHA ARCO IRIS;26;182;514.775660654;1.785000000;6.606391488;510.728857154;9.188745543;658.014946570;1.390887228;1.288384115
TRUCHA ARCO IRIS;27;183;521.403923977;1.680000000;6.628263322;517.357120477;8.759585923;666.774532493;1.321550683;1.288809038
TRUCHA ARCO IRIS;27;184;528.052730673;1.680000000;6.648806696;524.005927173;8.871285875;675.645818368;1.334267378;1.289385832
TRUCHA ARCO IRIS;27;185;534.720734861;1.680000000;6.668004188;530.673931361;8.983308346;684.629126714;1.347225960;1.290112603
TRUCHA ARCO IRIS;27;186;541.406573759;1.680000000;6.685838898;537.359770259;9.095630439;693.724757153;1.360432188;1.290987520
TRUCHA ARCO IRIS;27;187;548.108868227;1.680000000;6.702294468;544.062064727;9.208228986;702.932986139;1.373892035;1.292008820
TRUCHA ARCO IRIS;27;188;554.826223312;1.680000000;6.717355085;550.779419812;9.321080552;712.254066691;1.387611706;1.293174801
TRUCHA ARCO IRIS;27;189;561.557228816;1.680000000;6.731005504;557.510425316;9.434161444;721.688228135;1.401597642;1.294483826
TRUCHA ARCO IRIS;28;190;568.300459870;1.680000000;6.743231054;564.253656371;9.547447726;731.235675861;1.415856531;1.295934315
TRUCHA ARCO IRIS;28;191;575.054477526;1.680000000;6.754017656;571.007674026;9.660915222;740.896591083;1.430395316;1.297524753
TRUCHA ARCO IRIS;28;192;581.817829358;1.680000000;6.763351832;577.771025858;9.774539533;750.671130616;1.445221212;1.299253678
TRUCHA ARCO IRIS;28;193;588.589050080;1.680000000;6.771220721;584.542246580;9.888296041;760.559426658;1.460341709;1.301119690
TRUCHA ARCO IRIS;28;194;595.366662173;1.680000000;6.777612093;591.319858673;10.002159925;770.561586582;1.475764589;1.303121441
TRUCHA ARCO IRIS;28;195;602.149176532;1.680000000;6.782514359;598.102373032;10.116106166;780.677692748;1.491497936;1.305257641
TRUCHA ARCO IRIS;28;196;608.935093117;1.680000000;6.785916585;604.888289617;10.230109564;790.907802312;1.507550150;1.307527052
TRUCHA ARCO IRIS;29;197;615.722901626;1.575000000;6.787808509;611.676098126;9.697635701;800.605438013;1.428684337;1.308871542
TRUCHA ARCO IRIS;29;198;622.511082174;1.575000000;6.788180547;618.464278674;9.804549544;810.409987557;1.444356036;1.310358602
TRUCHA ARCO IRIS;29;199;629.298105988;1.575000000;6.787023814;625.251302488;9.911445169;820.321432726;1.460352202;1.311986764
TRUCHA ARCO IRIS;29;200;636.082436120;1.575000000;6.784330132;632.035632620;10.018298369;830.339731095;1.476682027;1.313754618
TRUCHA ARCO IRIS;29;201;642.862528164;1.575000000;6.780092044;638.815724664;10.125084819;840.464815914;1.493355069;1.315660813
TRUCHA ARCO IRIS;29;202;649.636830991;1.575000000;6.774302827;645.590027491;10.231780088;850.696596002;1.510381267;1.317704053
TRUCHA ARCO IRIS;29;203;656.403787501;1.575000000;6.766956510;652.356984001;10.338359653;861.034955655;1.527770961;1.319883096
TRUCHA ARCO IRIS;30;204;663.161835379;1.575000000;6.758047879;659.115031880;10.444798907;871.479754562;1.545534908;1.322196752
TRUCHA ARCO IRIS;30;205;669.909407874;1.575000000;6.747572495;665.862604374;10.551073174;882.030827736;1.563684300;1.324643886
TRUCHA ARCO IRIS;30;206;676.644934582;1.575000000;6.735526708;672.598131083;10.657157720;892.687985456;1.582230786;1.327223411
TRUCHA ARCO IRIS;30;207;683.366842251;1.575000000;6.721907668;679.320038751;10.763027765;903.451013221;1.601186493;1.329934290
TRUCHA ARCO IRIS;30;208;690.073555589;1.575000000;6.706713338;686.026752089;10.868658501;914.319671722;1.620564046;1.332775535
TRUCHA ARCO IRIS;30;209;696.763498099;1.575000000;6.689942510;692.716694599;10.974025095;925.293696817;1.640376592;1.335746206
TRUCHA ARCO IRIS;30;210;703.435092911;1.575000000;6.671594813;699.388289411;11.079102713;936.372799530;1.660637827;1.338845408
TRUCHA ARCO IRIS;31;211;710.086763642;1.470000000;6.651670731;706.039960143;10.438275426;946.811074956;1.569271217;1.341016272
TRUCHA ARCO IRIS;31;212;716.716935258;1.470000000;6.630171616;712.670131758;10.535738948;957.346813904;1.589059765;1.343323890
TRUCHA ARCO IRIS;31;213;723.324034955;1.470000000;6.607099697;719.277231455;10.632863314;967.979677218;1.609308744;1.345767160
TRUCHA ARCO IRIS;31;214;729.906493053;1.470000000;6.582458097;725.859689553;10.729625448;978.709302666;1.630033232;1.348345027
TRUCHA ARCO IRIS;31;215;736.462743898;1.470000000;6.556250846;732.415940399;10.826002335;989.535305001;1.651248952;1.351056484
TRUCHA ARCO IRIS;31;216;742.991226789;1.470000000;6.528482891;738.944423289;10.921971034;1000.457276035;1.672972299;1.353900570
TRUCHA ARCO IRIS;31;217;749.490386902;1.470000000;6.499160112;745.443583402;11.017508687;1011.474784722;1.695220382;1.356876372
TRUCHA ARCO IRIS;32;218;755.958676238;1.470000000;6.468289337;751.911872738;11.112592541;1022.587377263;1.718011048;1.359983017
TRUCHA ARCO IRIS;32;219;762.394554587;1.470000000;6.435878348;758.347751087;11.207199952;1033.794577216;1.741362926;1.363219678
TRUCHA ARCO IRIS;32;220;768.796490490;1.470000000;6.401935903;764.749686990;11.301308410;1045.095885626;1.765295464;1.366585568
TRUCHA ARCO IRIS;32;221;775.162962233;1.470000000;6.366471743;771.116158733;11.394895545;1056.490781171;1.789828967;1.370079941
TRUCHA ARCO IRIS;32;222;781.492458842;1.470000000;6.329496608;777.445655342;11.487939145;1067.978720316;1.814984644;1.373702088
TRUCHA ARCO IRIS;32;223;787.783481090;1.470000000;6.291022248;783.736677590;11.580417172;1079.559137488;1.840784648;1.377451341
TRUCHA ARCO IRIS;32;224;794.034542529;1.470000000;6.251061439;789.987739029;11.672307775;1091.231445263;1.867252128;1.381327065
TRUCHA ARCO IRIS;33;225;800.244170523;1.470000000;6.209627994;796.197367023;11.763589307;1102.995034569;1.894411278;1.385328664
TRUCHA ARCO IRIS;33;226;806.410907300;1.365000000;6.166736777;802.364103800;11.007508885;1114.002543454;1.784981147;1.388400276
TRUCHA ARCO IRIS;33;227;812.533311014;1.365000000;6.122403715;808.486507514;11.091079695;1125.093623149;1.811556410;1.391604699
TRUCHA ARCO IRIS;33;228;818.609956828;1.365000000;6.076645814;814.563153328;11.174025911;1136.267649060;1.838847656;1.394941134
TRUCHA ARCO IRIS;33;229;824.639437997;1.365000000;6.029481169;820.592634497;11.256328329;1147.523977389;1.866881745;1.398408820
TRUCHA ARCO IRIS;33;230;830.620366976;1.365000000;5.980928979;826.573563476;11.337968009;1158.861945398;1.895686782;1.402007028
TRUCHA ARCO IRIS;33;231;836.551376536;1.365000000;5.931009560;832.504573036;11.418926290;1170.280871688;1.925292174;1.405735067
TRUCHA ARCO IRIS;34;232;842.431120894;1.365000000;5.879744357;838.384317394;11.499184800;1181.780056488;1.955728702;1.409592274
TRUCHA ARCO IRIS;34;233;848.258276853;1.365000000;5.827155959;844.211473353;11.578725479;1193.358781967;1.987028588;1.413578019
TRUCHA ARCO IRIS;34;234;854.031544963;1.365000000;5.773268111;849.984741464;11.657530589;1205.016312556;2.019225570;1.417691699
TRUCHA ARCO IRIS;34;235;859.749650689;1.365000000;5.718105725;855.702847189;11.735582732;1216.751895288;2.052354975;1.421932741
TRUCHA ARCO IRIS;34;236;865.411345588;1.365000000;5.661694900;861.364542089;11.812864867;1228.564760155;2.086453805;1.426300596
TRUCHA ARCO IRIS;34;237;871.015408515;1.365000000;5.604062927;866.968605015;11.889360326;1240.454120481;2.121560818;1.430794741
TRUCHA ARCO IRIS;34;238;876.560646822;1.365000000;5.545238307;872.513843322;11.965052829;1252.419173310;2.157716615;1.435414673
TRUCHA ARCO IRIS;35;239;882.045897586;1.365000000;5.485250764;877.999094086;12.039926502;1264.459099812;2.194963735;1.440159914
TRUCHA ARCO IRIS;35;240;887.470028841;1.365000000;5.424131255;883.423225341;12.113965894;1276.573065706;2.233346747;1.445030003
TRUCHA ARCO IRIS;35;241;892.831940829;1.365000000;5.361911988;888.785137329;12.187155992;1288.760221698;2.272912353;1.450024497
TRUCHA ARCO IRIS;35;242;898.130567261;1.365000000;5.298626431;894.083763761;12.259482243;1301.019703941;2.313709487;1.455142971
TRUCHA ARCO IRIS;35;243;903.364876588;1.365000000;5.234309327;899.318073088;12.330930565;1313.350634507;2.355789426;1.460385011
TRUCHA ARCO IRIS;35;244;908.533873295;1.260000000;5.168996707;904.487069795;11.447526804;1324.798161310;2.214651595;1.464695523
TRUCHA ARCO IRIS;35;245;913.636599196;1.260000000;5.102725902;909.589795696;11.511821150;1336.309982460;2.256014015;1.469134756
TRUCHA ARCO IRIS;36;246;918.672134755;1.260000000;5.035535559;914.625331255;11.575268898;1347.885251358;2.298716544;1.473702078
TRUCHA ARCO IRIS;36;247;923.639600405;1.260000000;4.967465650;919.592796905;11.637858965;1359.523110323;2.342816193;1.478396868
TRUCHA ARCO IRIS;36;248;928.538157897;1.260000000;4.898557491;924.491354397;11.699580790;1371.222691113;2.388372661;1.483218512
TRUCHA ARCO IRIS;36;249;933.367011646;1.260000000;4.828853750;929.320208146;11.760424347;1382.983115460;2.435448443;1.488166407
TRUCHA ARCO IRIS;36;250;938.125410105;1.260000000;4.758398459;934.078606606;11.820380167;1394.803495627;2.484108943;1.493239954
TRUCHA ARCO IRIS;36;251;942.812647141;1.260000000;4.687237035;938.765843641;11.879439354;1406.682934981;2.534422575;1.498438556
TRUCHA ARCO IRIS;36;252;947.428063426;1.260000000;4.615416285;943.381259926;11.937593599;1418.620528580;2.586460865;1.503761617
TRUCHA ARCO IRIS;37;253;951.971047850;1.260000000;4.542984424;947.924244350;11.994835203;1430.615363783;2.640298554;1.509208539
TRUCHA ARCO IRIS;37;254;956.441038934;1.260000000;4.469991085;952.394235435;12.051157091;1442.666520873;2.696013675;1.514778720
TRUCHA ARCO IRIS;37;255;960.837526270;1.260000000;4.396487335;956.790722770;12.106552831;1454.773073704;2.753687639;1.520471550
TRUCHA ARCO IRIS;37;256;965.160051956;1.260000000;4.322525687;961.113248456;12.161016655;1466.934090359;2.813405295;1.526286411
TRUCHA ARCO IRIS;37;257;969.408212068;1.260000000;4.248160112;965.361408568;12.214543472;1479.148633831;2.875254969;1.532222669
TRUCHA ARCO IRIS;37;258;973.581658122;1.260000000;4.173446054;969.534854622;12.267128892;1491.415762723;2.939328491;1.538279677
TRUCHA ARCO IRIS;37;259;977.680098563;1.260000000;4.098440442;973.633295063;12.318769242;1503.734531965;3.005721180;1.544456768
TRUCHA ARCO IRIS;38;260;981.703300267;1.260000000;4.023201704;977.656496767;12.369461583;1516.103993549;3.074531802;1.550753254
TRUCHA ARCO IRIS;38;261;985.651090046;1.260000000;3.947789779;981.604286547;12.419203735;1528.523197283;3.145862477;1.557168421
TRUCHA ARCO IRIS;38;262;989.523356180;1.260000000;3.872266133;985.476552680;12.467994288;1540.991191571;3.219818540;1.563701528
TRUCHA ARCO IRIS;38;263;993.320049947;1.260000000;3.796693767;989.273246447;12.515832629;1553.507024201;3.296508330;1.570351801
TRUCHA ARCO IRIS;38;264;997.041187183;1.260000000;3.721137236;992.994383683;12.562718959;1566.069743159;3.376042903;1.577118430
TRUCHA ARCO IRIS;38;265;1000.686849841;1.260000000;3.645662657;996.640046341;12.608654308;1578.678397467;3.458535661;1.584000566
TRUCHA ARCO IRIS;38;266;1004.257187568;1.155000000;3.570337727;1000.210384068;11.599170516;1590.277567983;3.248760034;1.589943069
TRUCHA ARCO IRIS;39;267;1007.752419300;1.155000000;3.495231732;1003.705615800;11.639540443;1601.917108426;3.330119813;1.596002935
TRUCHA ARCO IRIS;39;268;1011.172834862;1.155000000;3.420415562;1007.126031362;11.679046243;1613.596154669;3.414510907;1.602178977
TRUCHA ARCO IRIS;39;269;1014.518796587;1.155000000;3.345961725;1010.471993087;11.717692101;1625.313846770;3.502040090;1.608469960
TRUCHA ARCO IRIS;39;270;1017.790740947;1.155000000;3.271944359;1013.743937447;11.755483058;1637.069329828;3.592812642;1.614874594
TRUCHA ARCO IRIS;39;271;1020.989180192;1.155000000;3.198439246;1016.942376692;11.792425031;1648.861754859;3.686931070;1.621391529
TRUCHA ARCO IRIS;39;272;1024.114704014;1.155000000;3.125523822;1020.067900514;11.828524831;1660.690279690;3.784493578;1.628019349
TRUCHA ARCO IRIS;39;273;1027.167981210;1.155000000;3.053277196;1023.121177710;11.863790183;1672.554069873;3.885592241;1.634756573
TRUCHA ARCO IRIS;40;274;1030.149761368;1.155000000;2.981780158;1026.102957868;11.898229744;1684.452299617;3.990310859;1.641601641
TRUCHA ARCO IRIS;40;275;1033.060876563;1.155000000;2.911115195;1029.014073063;11.931853124;1696.384152741;4.098722422;1.648552918
TRUCHA ARCO IRIS;40;276;1035.902243066;1.155000000;2.841366503;1031.855439566;11.964670907;1708.348823649;4.210886168;1.655608681
TRUCHA ARCO IRIS;40;277;1038.674863067;1.155000000;2.772620001;1034.628059567;11.996694668;1720.345518317;4.326844164;1.662767119
TRUCHA ARCO IRIS;40;278;1041.379826408;1.155000000;2.704963341;1037.333022908;12.027936995;1732.373455312;4.446617376;1.670026324
TRUCHA ARCO IRIS;40;279;1044.018312336;1.155000000;2.638485928;1039.971508836;12.058411507;1744.431866820;4.570201182;1.677384286
TRUCHA ARCO IRIS;40;280;1046.591591262;1.155000000;2.573278926;1042.544787762;12.088132879;1756.519999699;4.697560283;1.684838887
TRUCHA ARCO IRIS;41;281;1049.101026537;1.155000000;2.509435275;1045.054223037;12.117116857;1768.637116555;4.828622989;1.692387895
TRUCHA ARCO IRIS;41;282;1051.548076239;1.155000000;2.447049702;1047.501272739;12.145380281;1780.782496836;4.963274866;1.700028958
TRUCHA ARCO IRIS;41;283;1053.934294977;1.155000000;2.386218738;1049.887491477;12.172941107;1792.955437943;5.101351738;1.707759596
TRUCHA ARCO IRIS;41;284;1056.261335704;1.155000000;2.327040727;1052.214532204;12.199818427;1805.155256370;5.242632107;1.715577196
TRUCHA ARCO IRIS;41;285;1058.530951544;1.155000000;2.269615840;1054.484148044;12.226032490;1817.381288860;5.386829028;1.723479004
TRUCHA ARCO IRIS;41;286;1060.744997636;1.155000000;2.214046092;1056.698194136;12.251604723;1829.632893583;5.533581604;1.731462118
TRUCHA ARCO IRIS;41;287;1062.905432984;1.155000000;2.160435348;1058.858629484;12.276557751;1841.909451334;5.682446254;1.739523483
TRUCHA ARCO IRIS;42;288;1065.014322327;1.155000000;2.108889344;1060.967518827;12.300915423;1854.210366757;5.832888036;1.747659880
TRUCHA ARCO IRIS;42;289;1067.073838021;1.155000000;2.059515694;1063.027034521;12.324702829;1866.535069586;5.984272355;1.755867921
TRUCHA ARCO IRIS;42;290;1069.086261927;1.155000000;2.012423906;1065.039458427;12.347946325;1878.883015911;6.135857503;1.764144043
TRUCHA ARCO IRIS;42;291;1071.053987324;1.155000000;1.967725397;1067.007183824;12.370673554;1891.253689465;6.286788579;1.772484495
TRUCHA ARCO IRIS;42;292;1072.979520825;1.155000000;1.925533501;1068.932717326;12.392913466;1903.646602930;6.436093403;1.780885337
TRUCHA ARCO IRIS;42;293;1074.865484313;1.155000000;1.885963487;1070.818680813;12.414696344;1916.061299274;6.582681174;1.789342429
TRUCHA ARCO IRIS;42;294;1076.714616883;1.155000000;1.849132570;1072.667813383;12.436053825;1928.497353099;6.725344643;1.797851422
TRUCHA ARCO IRIS;43;295;1078.529776807;1.155000000;1.815159924;1074.482973307;12.457018922;1940.954372021;6.862766613;1.806407752
TRUCHA ARCO IRIS;43;296;1080.313943502;1.155000000;1.784166695;1076.267140002;12.477626047;1953.431998069;6.993531535;1.815006633
TRUCHA ARCO IRIS;43;297;1082.070219519;1.155000000;1.756276017;1078.023416020;12.497911035;1965.929909104;7.116142857;1.823643049
TRUCHA ARCO IRIS;43;298;1083.801832541;1.155000000;1.731613021;1079.755029041;12.517911166;1978.447820270;7.229046566;1.832311744
